type	time	latitude	longitude	altitude (ft)	name	desc
W	2022-04-01 16:05:46	39.340182000	-105.579631000	10725.1
W	2022-04-01 16:05:46	39.340273000	-105.580414000	10721.8
W	2022-04-01 16:05:46	39.340488000	-105.580737000	10728.7
W	2022-04-01 16:05:46	39.340970000	-105.582367000	10742.1
W	2022-04-01 16:05:46	39.341567000	-105.583654000	10760.8
W	2022-04-01 16:05:46	39.341899000	-105.584255000	10768.0
W	2022-04-01 16:05:46	39.342646000	-105.584920000	10809.4
W	2022-04-01 16:05:46	39.342878000	-105.585779000	10797.2
W	2022-04-01 16:05:46	39.343144000	-105.586294000	10808.7
W	2022-04-01 16:05:46	39.343110000	-105.588182000	10805.4
W	2022-04-01 16:05:46	39.343359000	-105.588675000	10820.5
W	2022-04-01 16:05:46	39.343491000	-105.589406000	10829.7
W	2022-04-01 16:05:46	39.344372000	-105.589877000	10865.2
W	2022-04-01 16:05:46	39.345467000	-105.593503000	10884.2
W	2022-04-01 16:05:46	39.345981000	-105.595048000	10915.0
W	2022-04-01 16:05:46	39.346031000	-105.596078000	10909.4
W	2022-04-01 16:05:46	39.346446000	-105.596872000	10949.8
W	2022-04-01 16:05:46	39.346944000	-105.597688000	10965.6
W	2022-04-01 16:05:46	39.346893000	-105.599448000	10950.1
W	2022-04-01 16:05:46	39.347143000	-105.600692000	10946.2
W	2022-04-01 16:05:46	39.347392000	-105.602323000	10901.2
W	2022-04-01 16:05:46	39.347790000	-105.603932000	10851.7
W	2022-04-01 16:05:46	39.348395000	-105.603526000	10804.5
W	2022-04-01 16:05:46	39.348577000	-105.603658000	10790.7
W	2022-04-01 16:05:46	39.348793000	-105.603815000	10772.3
W	2022-04-01 16:05:46	39.349142000	-105.604663000	10720.1
W	2022-04-01 16:05:46	39.349332000	-105.605393000	10683.7
W	2022-04-01 16:05:46	39.349328000	-105.607629000	10598.1
W	2022-04-01 16:05:46	39.349316000	-105.609888000	10512.8
W	2022-04-01 16:05:46	39.349269000	-105.610764000	10466.9
W	2022-04-01 16:05:46	39.349241000	-105.611669000	10430.4
W	2022-04-01 16:05:46	39.349034000	-105.612141000	10418.0
W	2022-04-01 16:05:46	39.349017000	-105.613847000	10322.2
W	2022-04-01 16:05:46	39.348810000	-105.614566000	10306.1
W	2022-04-01 16:05:46	39.348633000	-105.615311000	10274.6
W	2022-04-01 16:05:46	39.348528000	-105.615757000	10248.7
W	2022-04-01 16:05:46	39.348316000	-105.616578000	10218.8
W	2022-04-01 16:05:46	39.348636000	-105.616420000	10209.3
W	2022-04-01 16:05:46	39.348935000	-105.616570000	10199.8
W	2022-04-01 16:05:46	39.348952000	-105.617407000	10229.3
W	2022-04-01 16:05:46	39.348487000	-105.618030000	10185.0
W	2022-04-01 16:05:46	39.348435000	-105.618361000	10193.6
W	2022-04-01 16:05:46	39.348563000	-105.618983000	10221.5
W	2022-04-01 16:05:46	39.348602000	-105.619382000	10234.3
W	2022-04-01 16:05:46	39.348288000	-105.619703000	10230.0
W	2022-04-01 16:05:46	39.348022000	-105.621162000	10244.1
W	2022-04-01 16:05:46	39.348188000	-105.622643000	10267.1
W	2022-04-01 16:05:46	39.348511000	-105.622923000	10271.7
W	2022-04-01 16:05:46	39.349051000	-105.622643000	10287.7
W	2022-04-01 16:05:46	39.350047000	-105.622450000	10318.9
W	2022-04-01 16:05:46	39.350528000	-105.623630000	10336.0
W	2022-04-01 16:05:46	39.350373000	-105.624473000	10345.5
W	2022-04-01 16:05:46	39.350279000	-105.625164000	10372.0
W	2022-04-01 16:05:46	39.350088000	-105.625808000	10383.9
W	2022-04-01 16:05:46	39.349466000	-105.626226000	10365.8
W	2022-04-01 16:05:46	39.349084000	-105.626988000	10379.9
W	2022-04-01 16:05:46	39.349117000	-105.627547000	10389.1
W	2022-04-01 16:05:46	39.349682000	-105.627911000	10400.3
W	2022-04-01 16:05:46	39.350528000	-105.627407000	10411.4
W	2022-04-01 16:05:46	39.351515000	-105.627846000	10402.2
W	2022-04-01 16:05:46	39.353124000	-105.627923000	10403.5
W	2022-04-01 16:05:46	39.353905000	-105.627921000	10422.2
W	2022-04-01 16:05:46	39.354186000	-105.628147000	10428.5
W	2022-04-01 16:05:46	39.354269000	-105.628619000	10420.9
W	2022-04-01 16:05:46	39.354194000	-105.630036000	10403.2
W	2022-04-01 16:05:46	39.353763000	-105.630851000	10389.4
W	2022-04-01 16:05:46	39.353846000	-105.631270000	10391.1
W	2022-04-01 16:05:46	39.354153000	-105.631709000	10377.3
W	2022-04-01 16:05:46	39.354883000	-105.632192000	10391.7
W	2022-04-01 16:05:46	39.354900000	-105.632803000	10376.0
W	2022-04-01 16:05:46	39.354784000	-105.633511000	10373.4
W	2022-04-01 16:05:46	39.354485000	-105.634241000	10372.7
W	2022-04-01 16:05:46	39.354534000	-105.635014000	10377.6
W	2022-04-01 16:05:46	39.354792000	-105.635786000	10371.4
W	2022-04-01 16:05:46	39.354958000	-105.638339000	10395.0
W	2022-04-01 16:05:46	39.355489000	-105.639219000	10451.8
W	2022-04-01 16:05:46	39.356036000	-105.639681000	10463.9
W	2022-04-01 16:05:46	39.357082000	-105.639809000	10500.3
W	2022-04-01 16:05:46	39.358110000	-105.640346000	10478.3
W	2022-04-01 16:05:46	39.359438000	-105.640131000	10500.7
W	2022-04-01 16:05:46	39.360382000	-105.639595000	10523.6
W	2022-04-01 16:05:46	39.360632000	-105.639788000	10523.0
W	2022-04-01 16:05:46	39.360795000	-105.640077000	10518.7
W	2022-04-01 16:05:46	39.361163000	-105.640732000	10500.3
W	2022-04-01 16:05:46	39.362457000	-105.640689000	10511.2
W	2022-04-01 16:05:46	39.362922000	-105.639959000	10496.4
W	2022-04-01 16:05:46	39.362955000	-105.638028000	10460.3
W	2022-04-01 16:05:46	39.362358000	-105.636354000	10456.7
W	2022-04-01 16:05:46	39.362358000	-105.635711000	10443.9
W	2022-04-01 16:05:46	39.363021000	-105.635324000	10403.2
W	2022-04-01 16:05:46	39.363303000	-105.634767000	10408.5
W	2022-04-01 16:05:46	39.363809000	-105.634649000	10440.0
W	2022-04-01 16:05:46	39.364730000	-105.635528000	10414.0
W	2022-04-01 16:05:46	39.365451000	-105.635830000	10431.1
W	2022-04-01 16:05:46	39.365749000	-105.636463000	10421.6
W	2022-04-01 16:05:46	39.365734000	-105.637470000	10380.6
W	2022-04-01 16:05:46	39.365916000	-105.638060000	10381.2
W	2022-04-01 16:05:46	39.366288000	-105.638533000	10385.8
W	2022-04-01 16:05:46	39.367209000	-105.638673000	10395.7
W	2022-04-01 16:05:46	39.367824000	-105.638736000	10401.9
W	2022-04-01 16:05:46	39.368139000	-105.639197000	10407.5
W	2022-04-01 16:05:46	39.368156000	-105.639519000	10401.2
W	2022-04-01 16:05:46	39.368811000	-105.640206000	10411.1
W	2022-04-01 16:05:46	39.370146000	-105.639713000	10389.4
W	2022-04-01 16:05:46	39.372875000	-105.641547000	10371.7
W	2022-04-01 16:05:46	39.374202000	-105.642019000	10391.4
W	2022-04-01 16:05:46	39.373903000	-105.643006000	10386.2
W	2022-04-01 16:05:46	39.372676000	-105.643865000	10358.6
W	2022-04-01 16:05:46	39.371880000	-105.644551000	10332.0
W	2022-04-01 16:05:46	39.371961000	-105.645603000	10310.7
W	2022-04-01 16:05:46	39.372989000	-105.646547000	10271.0
W	2022-04-01 16:05:46	39.374633000	-105.646225000	10272.0
W	2022-04-01 16:05:46	39.374633000	-105.646697000	10267.4
W	2022-04-01 16:05:46	39.374301000	-105.648242000	10272.0
W	2022-04-01 16:05:46	39.374235000	-105.650388000	10277.9
W	2022-04-01 16:05:46	39.374666000	-105.651589000	10262.5
W	2022-04-01 16:05:46	39.374998000	-105.651933000	10262.8
W	2022-04-01 16:05:46	39.374932000	-105.653692000	10238.8
W	2022-04-01 16:05:46	39.375296000	-105.655108000	10236.2
W	2022-04-01 16:05:46	39.376623000	-105.656353000	10227.4
W	2022-04-01 16:05:46	39.378813000	-105.656782000	10211.3
W	2022-04-01 16:05:46	39.379012000	-105.657125000	10211.0
W	2022-04-01 16:05:46	39.378514000	-105.658756000	10158.1
W	2022-04-01 16:05:46	39.377022000	-105.660687000	10094.8
W	2022-04-01 16:05:46	39.376657000	-105.662404000	10077.4
W	2022-04-01 16:05:46	39.376391000	-105.664550000	10061.4
W	2022-04-01 16:05:46	39.375429000	-105.665923000	10065.9
W	2022-04-01 16:05:46	39.374235000	-105.666653000	10030.8
W	2022-04-01 16:05:46	39.373837000	-105.667425000	10019.4
W	2022-04-01 16:05:46	39.372510000	-105.671073000	9950.5
W	2022-04-01 16:05:46	39.371415000	-105.672446000	9908.1
W	2022-04-01 16:05:46	39.370287000	-105.673262000	9876.6
W	2022-04-01 16:05:46	39.369877000	-105.674120000	9855.6
W	2022-04-01 16:05:46	39.369669000	-105.675273000	9848.4
W	2022-04-01 16:05:46	39.369287000	-105.676294000	9831.0
W	2022-04-01 16:05:46	39.368847000	-105.676487000	9831.7
W	2022-04-01 16:05:46	39.368446000	-105.676212000	9798.2
W	2022-04-01 16:05:46	39.367202000	-105.676625000	9762.5
W	2022-04-01 16:05:46	39.367085000	-105.676798000	9764.4
W	2022-04-01 16:05:46	39.367007000	-105.677001000	9768.7
W	2022-04-01 16:05:46	39.366932000	-105.677011000	9765.7
W	2022-04-01 16:05:46	39.365875000	-105.677086000	9739.5
W	2022-04-01 16:05:46	39.365504000	-105.677367000	9720.5
W	2022-04-01 16:05:46	39.365464000	-105.677615000	9721.8
W	2022-04-01 16:05:46	39.365344000	-105.678347000	9709.3
W	2022-04-01 16:05:46	39.365119000	-105.678590000	9686.7
W	2022-04-01 16:05:46	39.365256000	-105.679684000	9684.4
W	2022-04-01 16:05:46	39.365194000	-105.679779000	9680.8
W	2022-04-01 16:05:46	39.365057000	-105.679705000	9669.6
W	2022-04-01 16:05:46	39.364894000	-105.679756000	9657.5
W	2022-04-01 16:05:46	39.364748000	-105.679811000	9645.7
W	2022-04-01 16:05:46	39.364598000	-105.679893000	9635.2
W	2022-04-01 16:05:46	39.364425000	-105.679913000	9622.7
W	2022-04-01 16:05:46	39.364278000	-105.679975000	9615.8
W	2022-04-01 16:05:46	39.364206000	-105.680089000	9615.2
W	2022-04-01 16:05:46	39.364153000	-105.680349000	9619.1
W	2022-04-01 16:05:46	39.364105000	-105.680591000	9615.8
W	2022-04-01 16:05:46	39.364072000	-105.680982000	9601.4
W	2022-04-01 16:05:46	39.364096000	-105.681130000	9599.1
W	2022-04-01 16:05:46	39.364094000	-105.681379000	9589.9
W	2022-04-01 16:05:46	39.364102000	-105.681633000	9581.7
W	2022-04-01 16:05:46	39.364112000	-105.681938000	9569.2
W	2022-04-01 16:05:46	39.364172000	-105.682176000	9571.2
W	2022-04-01 16:05:46	39.364241000	-105.682306000	9575.8
W	2022-04-01 16:05:46	39.364359000	-105.682443000	9583.7
W	2022-04-01 16:05:46	39.364451000	-105.682607000	9585.3
W	2022-04-01 16:05:46	39.364483000	-105.682770000	9581.4
W	2022-04-01 16:05:46	39.364504000	-105.682991000	9576.4
W	2022-04-01 16:05:46	39.364571000	-105.683240000	9573.8
W	2022-04-01 16:05:46	39.364589000	-105.683420000	9570.2
W	2022-04-01 16:05:46	39.364599000	-105.683601000	9565.9
W	2022-04-01 16:05:46	39.364561000	-105.683849000	9563.3
W	2022-04-01 16:05:46	39.364497000	-105.684032000	9562.3
W	2022-04-01 16:05:46	39.364395000	-105.684075000	9565.6
W	2022-04-01 16:05:46	39.364259000	-105.684082000	9574.5
W	2022-04-01 16:05:46	39.364191000	-105.684036000	9577.1
W	2022-04-01 16:05:46	39.364135000	-105.683998000	9579.4
W	2022-04-01 16:05:46	39.364033000	-105.683890000	9581.4
W	2022-04-01 16:05:46	39.363922000	-105.683728000	9578.7
W	2022-04-01 16:05:46	39.363777000	-105.683532000	9577.8
W	2022-04-01 16:05:46	39.363602000	-105.683199000	9579.4
W	2022-04-01 16:05:46	39.363293000	-105.682448000	9562.0
W	2022-04-01 16:05:46	39.362986000	-105.682171000	9573.2
W	2022-04-01 16:05:46	39.362227000	-105.681281000	9583.7
W	2022-04-01 16:05:46	39.361777000	-105.680948000	9599.1
W	2022-04-01 16:05:46	39.361733000	-105.680932000	9601.1
W	2022-04-01 16:05:46	39.361733000	-105.680991000	9604.7
W	2022-04-01 16:05:46	39.361793000	-105.681089000	9607.3
W	2022-04-01 16:05:46	39.361892000	-105.681215000	9608.9
W	2022-04-01 16:05:46	39.362056000	-105.681858000	9642.4
W	2022-04-01 16:05:46	39.362063000	-105.682041000	9652.9
W	2022-04-01 16:05:46	39.362098000	-105.682258000	9658.1
W	2022-04-01 16:05:46	39.362174000	-105.682642000	9657.8
W	2022-04-01 16:05:46	39.362247000	-105.683153000	9676.8
W	2022-04-01 16:05:46	39.362421000	-105.683879000	9705.7
W	2022-04-01 16:05:46	39.362647000	-105.685274000	9738.5
W	2022-04-01 16:05:46	39.362753000	-105.686034000	9747.4
W	2022-04-01 16:05:46	39.362780000	-105.686299000	9751.6
W	2022-04-01 16:05:46	39.362903000	-105.686753000	9753.3
W	2022-04-01 16:05:46	39.362907000	-105.687056000	9754.3
W	2022-04-01 16:05:46	39.362776000	-105.687229000	9757.2
W	2022-04-01 16:05:46	39.362380000	-105.687431000	9749.7
W	2022-04-01 16:05:46	39.362344000	-105.687460000	9748.0
W	2022-04-01 16:05:46	39.362301000	-105.687495000	9746.1
W	2022-04-01 16:05:46	39.362278000	-105.687524000	9744.8
W	2022-04-01 16:05:46	39.362239000	-105.687669000	9740.5
W	2022-04-01 16:05:46	39.362234000	-105.687723000	9738.8
W	2022-04-01 16:05:46	39.362243000	-105.687788000	9737.5
W	2022-04-01 16:05:46	39.362288000	-105.687954000	9732.6
W	2022-04-01 16:05:46	39.362332000	-105.688211000	9724.4
W	2022-04-01 16:05:46	39.362355000	-105.688302000	9722.1
W	2022-04-01 16:05:46	39.362423000	-105.688503000	9718.2
W	2022-04-01 16:05:46	39.362487000	-105.688662000	9715.6
W	2022-04-01 16:05:46	39.362504000	-105.688731000	9713.9
W	2022-04-01 16:05:46	39.362504000	-105.688833000	9710.3
W	2022-04-01 16:05:46	39.362479000	-105.688927000	9707.3
W	2022-04-01 16:05:46	39.362462000	-105.688978000	9707.3
W	2022-04-01 16:05:46	39.362442000	-105.689005000	9706.7
W	2022-04-01 16:05:46	39.362380000	-105.689021000	9703.7
W	2022-04-01 16:05:46	39.362151000	-105.688935000	9692.6
W	2022-04-01 16:05:46	39.362037000	-105.688935000	9688.0
W	2022-04-01 16:05:46	39.361996000	-105.688959000	9686.4
W	2022-04-01 16:05:46	39.361977000	-105.689000000	9685.0
W	2022-04-01 16:05:46	39.361948000	-105.689163000	9682.1
W	2022-04-01 16:05:46	39.361855000	-105.689461000	9677.2
W	2022-04-01 16:05:46	39.361813000	-105.689555000	9672.9
W	2022-04-01 16:05:46	39.361762000	-105.689710000	9666.0
W	2022-04-01 16:05:46	39.361648000	-105.690166000	9644.4
W	2022-04-01 16:05:46	39.361224000	-105.691666000	9617.5
W	2022-04-01 16:05:46	39.361204000	-105.691733000	9614.5
W	2022-04-01 16:05:46	39.361144000	-105.691870000	9607.0
W	2022-04-01 16:05:46	39.361090000	-105.692071000	9601.1
W	2022-04-01 16:05:46	39.361007000	-105.692280000	9596.8
W	2022-04-01 16:05:46	39.360913000	-105.692747000	9583.3
W	2022-04-01 16:05:46	39.360911000	-105.692830000	9579.7
W	2022-04-01 16:05:46	39.360926000	-105.692918000	9576.8
W	2022-04-01 16:05:46	39.360930000	-105.693047000	9570.9
W	2022-04-01 16:05:46	39.360951000	-105.693136000	9569.6
W	2022-04-01 16:05:46	39.360944000	-105.693307000	9563.6
W	2022-04-01 16:05:46	39.361009000	-105.693640000	9563.0
W	2022-04-01 16:05:46	39.361102000	-105.694281000	9547.6
W	2022-04-01 16:05:46	39.361152000	-105.694490000	9543.0
W	2022-04-01 16:05:46	39.361224000	-105.694710000	9540.7
W	2022-04-01 16:05:46	39.361303000	-105.694989000	9537.4
W	2022-04-01 16:05:46	39.361316000	-105.695051000	9535.4
W	2022-04-01 16:05:46	39.361314000	-105.695102000	9533.1
W	2022-04-01 16:05:46	39.361291000	-105.695137000	9530.2
W	2022-04-01 16:05:46	39.361189000	-105.695163000	9523.3
W	2022-04-01 16:05:46	39.361168000	-105.695193000	9521.7
W	2022-04-01 16:05:46	39.361144000	-105.695292000	9519.4
W	2022-04-01 16:05:46	39.361129000	-105.695399000	9524.0
W	2022-04-01 16:05:46	39.361094000	-105.695448000	9525.6
W	2022-04-01 16:05:46	39.361071000	-105.695458000	9525.9
W	2022-04-01 16:05:46	39.360990000	-105.695466000	9525.6
W	2022-04-01 16:05:46	39.360791000	-105.695442000	9524.6
W	2022-04-01 16:05:46	39.360745000	-105.695445000	9525.6
W	2022-04-01 16:05:46	39.360665000	-105.695509000	9529.9
W	2022-04-01 16:05:46	39.360559000	-105.695630000	9536.7
W	2022-04-01 16:05:46	39.360542000	-105.695660000	9538.4
W	2022-04-01 16:05:46	39.360540000	-105.695694000	9539.7
W	2022-04-01 16:05:46	39.360550000	-105.695740000	9541.0
W	2022-04-01 16:05:46	39.360650000	-105.695941000	9549.9
W	2022-04-01 16:05:46	39.360692000	-105.696006000	9552.8
W	2022-04-01 16:05:46	39.360804000	-105.696118000	9557.1
W	2022-04-01 16:05:46	39.361007000	-105.696276000	9566.3
W	2022-04-01 16:05:46	39.361144000	-105.696408000	9574.5
W	2022-04-01 16:05:46	39.361173000	-105.696451000	9575.5
W	2022-04-01 16:05:46	39.361392000	-105.696926000	9596.1
W	2022-04-01 16:05:46	39.361587000	-105.697309000	9603.7
W	2022-04-01 16:05:46	39.361776000	-105.697636000	9613.5
W	2022-04-01 16:05:46	39.362840000	-105.699382000	9649.6
W	2022-04-01 16:05:46	39.363209000	-105.700168000	9664.7
W	2022-04-01 16:05:46	39.363421000	-105.700600000	9675.2
W	2022-04-01 16:05:46	39.363462000	-105.700699000	9677.2
W	2022-04-01 16:05:46	39.363497000	-105.700815000	9679.5
W	2022-04-01 16:05:46	39.363674000	-105.701158000	9690.9
W	2022-04-01 16:05:46	39.363877000	-105.701496000	9699.8
W	2022-04-01 16:05:46	39.364051000	-105.701818000	9702.8
W	2022-04-01 16:05:46	39.364213000	-105.701949000	9706.4
W	2022-04-01 16:05:46	39.364306000	-105.702075000	9710.3
W	2022-04-01 16:05:46	39.364433000	-105.702210000	9717.2
W	2022-04-01 16:05:46	39.364675000	-105.702609000	9725.1
W	2022-04-01 16:05:46	39.364860000	-105.702979000	9727.4
W	2022-04-01 16:05:46	39.365005000	-105.703345000	9734.3
W	2022-04-01 16:05:46	39.365104000	-105.703634000	9735.6
W	2022-04-01 16:05:46	39.365133000	-105.703763000	9735.9
W	2022-04-01 16:05:46	39.365173000	-105.703891000	9737.2
W	2022-04-01 16:05:46	39.365262000	-105.704143000	9739.8
W	2022-04-01 16:05:46	39.365372000	-105.704406000	9745.1
W	2022-04-01 16:05:46	39.365548000	-105.704739000	9743.4
W	2022-04-01 16:05:46	39.365625000	-105.704860000	9742.8
W	2022-04-01 16:05:46	39.366021000	-105.705739000	9747.0
W	2022-04-01 16:05:46	39.366266000	-105.706222000	9745.7
W	2022-04-01 16:05:46	39.366487000	-105.706797000	9749.7
W	2022-04-01 16:05:46	39.366778000	-105.707413000	9764.8
W	2022-04-01 16:05:46	39.367217000	-105.708255000	9776.9
W	2022-04-01 16:05:46	39.367334000	-105.708416000	9778.5
W	2022-04-01 16:05:46	39.367446000	-105.708633000	9779.2
W	2022-04-01 16:05:46	39.367636000	-105.708904000	9787.1
W	2022-04-01 16:05:46	39.367678000	-105.708996000	9789.7
W	2022-04-01 16:05:46	39.367943000	-105.709435000	9805.8
W	2022-04-01 16:05:46	39.368010000	-105.709559000	9807.7
W	2022-04-01 16:05:46	39.368109000	-105.709671000	9812.0
W	2022-04-01 16:05:46	39.368402000	-105.710087000	9828.7
W	2022-04-01 16:05:46	39.368522000	-105.710275000	9835.0
W	2022-04-01 16:05:46	39.368729000	-105.710680000	9842.8
W	2022-04-01 16:05:46	39.368750000	-105.710752000	9842.2
W	2022-04-01 16:05:46	39.368750000	-105.710819000	9841.2
W	2022-04-01 16:05:46	39.368740000	-105.710884000	9840.9
W	2022-04-01 16:05:46	39.368729000	-105.710935000	9840.9
W	2022-04-01 16:05:46	39.368669000	-105.711069000	9840.2
W	2022-04-01 16:05:46	39.368628000	-105.711200000	9839.6
W	2022-04-01 16:05:46	39.368615000	-105.711300000	9839.2
W	2022-04-01 16:05:46	39.368650000	-105.711699000	9838.6
W	2022-04-01 16:05:46	39.368758000	-105.712085000	9845.8
W	2022-04-01 16:05:46	39.368800000	-105.712295000	9850.4
W	2022-04-01 16:05:46	39.368854000	-105.712466000	9855.6
W	2022-04-01 16:05:46	39.369024000	-105.712914000	9866.8
W	2022-04-01 16:05:46	39.369218000	-105.713389000	9877.6
W	2022-04-01 16:05:46	39.369326000	-105.713676000	9878.0
W	2022-04-01 16:05:46	39.369444000	-105.714001000	9878.6
W	2022-04-01 16:05:46	39.369540000	-105.714301000	9888.5
W	2022-04-01 16:05:46	39.369666000	-105.714800000	9899.6
W	2022-04-01 16:05:46	39.369666000	-105.714904000	9899.9
W	2022-04-01 16:05:46	39.369648000	-105.715076000	9902.9
W	2022-04-01 16:05:46	39.369598000	-105.715280000	9910.1
W	2022-04-01 16:05:46	39.369304000	-105.715918000	9916.0
W	2022-04-01 16:05:46	39.369218000	-105.716160000	9918.6
W	2022-04-01 16:05:46	39.369204000	-105.716267000	9922.9
W	2022-04-01 16:05:46	39.369194000	-105.716533000	9931.8
W	2022-04-01 16:05:46	39.369152000	-105.716763000	9937.7
W	2022-04-01 16:05:46	39.369104000	-105.716884000	9941.9
W	2022-04-01 16:05:46	39.369042000	-105.716970000	9945.2
W	2022-04-01 16:05:46	39.368961000	-105.717045000	9946.5
W	2022-04-01 16:05:46	39.368885000	-105.717093000	9945.9
W	2022-04-01 16:05:46	39.368777000	-105.717104000	9944.6
W	2022-04-01 16:05:46	39.368652000	-105.717090000	9942.9
W	2022-04-01 16:05:46	39.368559000	-105.717093000	9941.6
W	2022-04-01 16:05:46	39.368536000	-105.717107000	9940.9
W	2022-04-01 16:05:46	39.368530000	-105.717139000	9940.3
W	2022-04-01 16:05:46	39.368534000	-105.717171000	9940.0
W	2022-04-01 16:05:46	39.368563000	-105.717230000	9939.6
W	2022-04-01 16:05:46	39.368642000	-105.717337000	9940.6
W	2022-04-01 16:05:46	39.368694000	-105.717364000	9942.6
W	2022-04-01 16:05:46	39.368752000	-105.717359000	9945.2
W	2022-04-01 16:05:46	39.369179000	-105.717270000	9962.3
W	2022-04-01 16:05:46	39.369306000	-105.717294000	9969.5
W	2022-04-01 16:05:46	39.369418000	-105.717332000	9976.4
W	2022-04-01 16:05:46	39.369488000	-105.717337000	9979.0
W	2022-04-01 16:05:46	39.369925000	-105.717267000	9989.2
W	2022-04-01 16:05:46	39.370006000	-105.717275000	9991.1
W	2022-04-01 16:05:46	39.370164000	-105.717326000	9998.4
W	2022-04-01 16:05:46	39.370263000	-105.717380000	10002.6
W	2022-04-01 16:05:46	39.370444000	-105.717522000	10008.2
W	2022-04-01 16:05:46	39.370616000	-105.717697000	10007.2
W	2022-04-01 16:05:46	39.370670000	-105.717774000	10006.9
W	2022-04-01 16:05:46	39.370718000	-105.717892000	10004.3
W	2022-04-01 16:05:46	39.370952000	-105.718284000	10016.4
W	2022-04-01 16:05:46	39.371085000	-105.718541000	10032.2
